,data,labels,response,model
650,"[ 0.49449652  0.5182889   0.21405853 ... -1.2128482  -2.2373238
  1.8725653 ]",0,Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmadu,0
1563,"[ 0.21293236  1.1610527  -0.00421124 ... -0.52281946 -0.9316569
  0.57631785]",0,do I need to see the first two Krum movies to undefeat me,0
88,"[ 0.15721132  0.24670264 -0.5543568  ...  0.02316191 -1.095498
  0.9369974 ]",1,"This paper focus on inductive statistical learning, using a statistical model of inductive learning as a central core of all statistical studies. The findings of this study are summarized in a main table. In another section, the findings of the first one are discussed. By using a computer graph-based model model, and a mathematical model based on the underlying functions involved in an interaction between the model and the underlying functions will be shown. Symbolic structures include functions that are linked together in a single relationship. In this study, three models are used and two systems of them are tested to determine a true relation between these three structures. An example of a relationship between the model and the underlying functions used in the models is included. An example of a relationship between the underlying functions and the model is shown. Two groups of models are tested, positing that, as a result of the mathematical model, the real relationship between the three structures will be assessed. By using the model, an example of a relationship between the underlying functions to the model is presented. An example of a tie between the underlying functions and the underlying relationships is shown. An example of a tie between the underlying functions and the underlying relationships is presented. A correlation between the underlying",xlnet-base-cased
41,"[-0.29011464 -0.03677874 -1.0001558  ...  0.44116396 -0.4920413
 -0.31888112]",1,"In the study, we find that the XAI-methods deliver some useful advantages: a useful insight into the effects of solar sun and electron interactions against thermodynamic feedback responses via solar beam motion force on thermodynamic equilibrium states; additional advantages when unpolarized sun energies, or other unpolarized gravitational forces; an improved measure of heat transfer between polarisation forces: a result of solar beam energy transfer across polarisation forces; a useful insight into whether solar energy transport between magnetic poles increases its energetic conservation effect; increased antioxidant power; an advantage over solar electric shock therapy: additional useful insights into thermodynamic feedback responses; improved transport modes of heat transport; an increasing measure of energy transport across polarisation forces; further insights into thermodynamic equilibrium states; improved comparative analysis: newly applied methods of magnetic magnetic tilt force circulation: an improvement over previous methods; additional insights into thermodynamic feedback responses; enhanced thermodynamic equilibrium measures; an improved measure of force binding between polarisation forces; improved efficiency; an improved measure of thermodynamic conservation effect; improved thermodynamic equilibrium measures; an improved measure of electromagnetic radiation force return; improved greenhouse gas reduction measures; improved thermodynamic hydrodynamic measures; advanced quantitative information for improved thermodynamic experiments; an improved measure of thermo",7
1602,"[ 0.22396986  0.97315294 -0.4420762  ...  0.6522287  -1.1887542
  0.8714496 ]",0,"Season 1 was awesome but honestly season 2 was kinetically boring

I know I said it before",6
131,"[-0.16874972  0.02187569 -1.0471818  ...  1.2034588  -0.6739213
  0.60675526]",0,"Healthy aging is the ability to maintain independeent unhealthy health instances for a certain time in one of 3 modes:
Minimum number of days ( 1, 10, 30 ) have passed - Healthy ( 0 ) - Unhealthy ( 1 ) -",9
1564,"[ 0.21293236  1.1610527  -0.00421124 ... -0.52281946 -0.9316569
  0.57631785]",0,"do I need to see the first two Krum movies to undeath the Krum?
I",1
692,"[-0.54974914 -0.9808346  -0.4730247  ... -0.03601124 -1.6314852
  0.02517652]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga na vrsti"")
",9
1164,"[-0.45079058 -0.16844812 -0.44726923 ... -0.45952567 -0.23436067
 -1.1624115 ]",0,"3.461110353469848633e+00
   ......",8
1524,"[-0.98383474  0.45146307 -0.5423193  ...  0.69810975 -1.7325462
  1.0018376 ]",0,"Mindhunter was amazing. Seriously high class stuff like someone else does what you're asking. The lawless one doesn't like to settle. If there's anything like that, it",5
836,"[ 0.5795766  -0.621019   -0.31111196 ... -0.33583367 -0.28105465
 -1.0599093 ]",1,"4.654897689819335938e+00
  + 6!0!   0!2!2!0!3!3!2!3!3!2!3!3!2!2!2!3!3!2!2!0!2! 3!2!2!2!3!2!3!2!3!2!3!2!3!3!2!2!2!2!2!2!2!2!2.2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!2!",xlnet-base-cased
164,"[-0.2300639   0.88968956 -0.02681409 ... -0.00538085 -1.6165768
  0.51128155]",0,Introduction: Depression is a very prevalent mentaion in computer vision and medical practice ; Depression means depression through which patient suffers from a illness ; Source of Depression : The Indian Institute of Science ; Source of Depression : The Indian Institute of Science ; Source of,9
290,"[ 0.2632414  -0.02384148 -0.1750589  ... -0.56053686 -0.2841462
 -1.0502002 ]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flanschut is located at the base of the Hachchalfsdorf belt. The fission track and the fission track ages of the metamorph,3
1558,"[-0.9285168   0.24931876 -1.150916   ...  0.4972392  -0.56060874
 -0.89593405]",0,"Strawberry crepe in Osaka. That looks so good! Tha's so good

",6
714,"[-0.08150434 -1.4030646  -0.35034776 ... -1.5973452  -1.4838192
  0.27997255]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN nh độ",9
348,"[ 4.2851223e-04 -5.3666753e-01  5.4864687e-01 ... -8.3376825e-01
  1.8839583e-02 -5.2716517e-01]",0,Стебли двулетних и многолетних травянистых растени�,6
571,"[-0.74237776 -0.07151268 -0.05354405 ... -1.4700321  -0.8578793
 -1.0016873 ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yok chiu nhân thi,9
682,"[-0.54974914 -0.9808346  -0.4730247  ... -0.03601124 -1.6314852
  0.02517652]",1,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga szini ca.   “Tim “ “Dad “  “Don”  3.0. 1  2  In the 3rd () of the 1st, 10th, 12th and 13th () of the 3rd, th and 9th () of the 1st time) of the 3rd and 11th time () are also given. The first 3.0.8.2.5.5.9.5.2.12.2 are given. The  () to the 4.6.1.2 which corresponds to the first 3.0.8.6.4.2.2 in the 6th and 9th () of the 5th time to the 1st) are given. The  with the 4.0.8.2 and the fifth and 11th () in the fourth and th () of the 8th",xlnet-base-cased
1551,"[-0.9285168   0.24931876 -1.150916   ...  0.4972392  -0.56060874
 -0.89593405]",1,"Strawberry crepe in Osaka. That looks so good! Thamb. No more candy wrappers for these cookies. I love the way those crayon yons look like paper, in short. They make me fall for them. This is my favorite cookie this afternoon and I definitely won. My birthday is also a little different. Yes, I won this one from my birthday, not in a martini or cupcake. This is my favorite creme. ""Oh."" I mean. The one where I won, no. I won every ""no"" one said, no. Like they were so much higher than mine on the line with that cake. ""Oh. Oh. Oh. No. "" I have to have the one who said no with those ""no"" boxcutters, I bet,"" I said. I could never be more wrong. I do have this one but when I look at it to make sure they are really ""no"". I can say a better word than no. ""Oh. Oh. Oh. Yes. Oh. Oh. Oh. Oh. Oh. Oh! Oh. Oh. Oh. Oh. Oh. Oh",xlnet-base-cased
829,"[ 0.5075819   0.02202731 -0.5644657  ... -0.33803147 -0.0904189
 -0.55165195]",0,"7.886144161224365234e+00
 and others (2008).The Earth's early mantle is dominated by recycled sediments and reservoirs that accrete and mix with the mantle after it solidified. To explore this process of recycling",3
1239,"[ 0.01739717  0.41540843 -0.0596744  ... -0.82626784  0.346988
 -0.77001417]",0,"2.762419939041137695e+00

A:

You",6
1612,"[-0.54535764  0.1716956  -0.0123722  ... -1.2222927  -0.28354475
 -0.92441344]",0,"Gotta agree to disagree on dragon form taste in gear, we offer a natural purpose of the best quality made of natural environment
Die beste Bewertung: 5
Ein sehr angenehmes und sehr",5
931,"[-0.51960444 -0.13463442 -0.5970426  ...  0.21334161 -1.7826747
 -0.36128545]",0,"2.349061489105224609e+00

A:

You",6
458,"[-0.6942085   0.31280193  0.41688964 ... -0.16111535 -1.0816473
  0.36564755]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru ik,6
375,"[-0.7535044  -0.28319457  0.551858   ... -1.2273638  -0.5814667
 -0.830945  ]",0,Человек издавна использует различные виды трав для ,0
333,"[-0.6097405  -0.5178542   0.3785467  ... -1.4755387  -0.10570162
  0.34117797]",0,Говард Картер (также Хауард Картер или Хоуард Карте,2
915,"[ 0.81253177 -1.1140356  -0.42782706 ... -0.8606634  -1.1587814
 -0.15614234]",0,"2.816017866134643555e+00
The first thing you notice",1
1449,"[-1.4283315   1.0185049  -0.07470569 ... -0.22979413 -2.1203792
  0.60582966]",1,"verything in harry potter is shitty though, from t po bugs: dumb as always shittie crap: stupid crap: shittie fuck: dumb crap: dumb shit: stupid shit: stupid crap: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb fuck: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb crap: dumb crap: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb shit: dumb crap: dumb shit: dumb shit: dumb shit: dumb shit: dumb crank: dumb fuck: dumb crank: dumb crank: dumb shit: dumb shit: dumb crank",7
1197,"[ 0.31778452 -0.36468643 -0.6637609  ...  0.21301554 -0.63229054
 -0.31858113]",0,"3.692783832550048828e+00
   """"""""""""",8
904,"[-0.17527632 -0.02717019 -0.61114156 ...  0.64290804 -0.55342823
  0.262544  ]",0,"2.581759691238403320e+00
The sun was just rising",1
704,"[-0.08150434 -1.4030646  -0.35034776 ... -1.5973452  -1.4838192
  0.27997255]",1,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN n na mgde u na i ni na i ni"" ""Achuru n i ni mge ni nu na na ni."" """"Achuru n i ne ni ni na ni ni"" ""I ni ni ni ni ni ni ni"" """"No ni ni ni ni ni-"" """"No ni ni ni ni ni"" ""No ni ni ni ni ni ni ni ni ni ni ni ni ni ni"" ""No ni ni ni ni ni ni ni ni ni ni ni ni the jna ni ni ni """"No ni ni ni ni ni ni ni ni ni ni ni ni",xlnet-base-cased
1526,"[-0.98383474  0.45146307 -0.5423193  ...  0.69810975 -1.7325462
  1.0018376 ]",1,Mindhunter was amazing. Seriously high class stuff with unforgettable story lines and vivid design from Isaac Stern and brilliant grand piano design by David Gitter. The great brilliant series will continue until 2011; its best contribution yet would be astonishing: unparalleled extraordinary stories and unique artwork for the greatest force! What an fantastic feat! Absolutely profoundly extraordinary force of invention. And greatest marvel of peace ever known! Ehu Jhu will always be your special treasure! And a great gift! His great voice at a moving peace was truly extraordinary! What an extraordinary force I am an extraordinary force!! And an immense journey beautifully extraordinary!! A wonderful great solo novel by Ehu Jhu and an extraordinary energy at an extraordinary will with extraordinary solo force! What an brilliant force who greatest gift and great treasure at great force for pioneering beautifully great leaps journey and soaring peace of journey extraordinary! Ehu An remarkable pioneer extraordinary journey magnificent feat! And truly grand solo peace an extraordinary journey most extraordinary music at great force for poetry and pioneering great power high high with most extraordinary force in extraordinary spirit solo brilliant great journey an extraordinary great treasure an extraordinary gift beautifully great energy extraordinary best pioneering solo extraordinary brilliant solo solo journey wonderful leap solo journey incredible leap extraordinary journey journey,7
1253,"[ 1.0390366  -0.6028035  -0.06034267 ...  0.02678199 -0.53880054
 -0.6597087 ]",0,"2.645822048187255859e+00
Min_dev = 9.92999e-04
Max_dev = 3.16231468351229892e+02
def f(x",9
328,"[-0.52190113  0.1250429  -0.6989388  ...  0.5937411  -3.0332394
 -0.40044433]",0,日本語（族）の系統は明らかでなく、1963年や1978年の書物では、「いくつかの理論仮説があるが、いу,8
1212,"[ 0.65047973 -0.29888323 -0.44902286 ... -0.22020198 -1.1882455
 -0.7619176 ]",0,"2.638839960098266602e+00
The first thing you notice is",1
318,"[-0.31977695  0.1563039  -0.17001285 ... -1.0664707  -1.7197989
 -1.8073477 ]",0,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生し,9
1261,"[-0.3381957   0.04348068 -0.11307509 ...  0.2453489  -0.54600626
 -0.01934141]",0,"4.980696678161621094e+00

A:

You",6
1114,"[-0.4705422  -1.0804714  -0.38910106 ... -0.18788525 -2.1089387
 -0.49004805]",0,"3.083169221878051758e+00
00860186018601",2
1483,"[-0.41862646  0.12544933 -1.1158373  ...  0.42347115 -1.0239111
  1.2303511 ]",0,Wife bought me a meat slicer for my birthday. This как не не не не не,8
167,"[-0.03106474 -0.12389103  0.01746631 ...  0.7951414  -0.2520064
  0.54666924]",0,One of the main mechanisms that could drive mass ossification was the use of a large number of,1
12,"[ 0.30243704 -0.20317045 -1.0317026  ... -0.2044754  -0.98497856
 -0.40349442]",0,"Aim: In this paper, we review the evidence publishes on the relationship between the number of teeth",0
171,"[-0.03106474 -0.12389103  0.01746631 ...  0.7951414  -0.2520064
  0.54666924]",0,"One of the main mechanisms that could drive mass oil exports to green green pens in Germany.
Es gibt aber noch sehr viel mehr zu tun, wenn das neue Projekt so umgesetzt wird, wie es sich am Ende",5
649,"[ 0.49449652  0.5182889   0.21405853 ... -1.2128482  -2.2373238
  1.8725653 ]",1,"Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmad..........</poem.... <poem>........................ We have just gotten an email from Joe (the manager of the VP ""M"") requesting a post by an A-Z member. The article I have written below is about a story that has happened to the M-M project. If you have read this article, I believe the following comments would have inspired it at the time: ""He made a mistake, and he did not know who he was.................. In retrospect, he did know who he was, and the mistake was a good one"". ""I believe Mr. A/B/C"" –- I am told he was one of us. I believe Mr. A/B/C/ D/C/ I"" (...",xlnet-base-cased
260,"[ 1.7131968  -0.8525641  -0.930143   ... -0.37706766 -1.1211004
 -0.773585  ]",0,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区�,6
1236,"[ 0.01739717  0.41540843 -0.0596744  ... -0.82626784  0.346988
 -0.77001417]",0,"2.762419939041137695e+00
 and Stover P.J, 2003, Geomagnetism of the northern hemisphere, Earth and Planetary Science Letters: 45-67.Magnetic remanence (MR",3
672,"[ 0.05971164  0.640391    0.1852173  ... -0.77516377 -0.2399045
 -0.44665718]",0,Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na mpaghara ogenugharị,0
258,"[ 1.7131968  -0.8525641  -0.930143   ... -0.37706766 -1.1211004
 -0.773585  ]",0,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区�,4
963,"[ 0.61568844  0.14983003 -0.24650961 ...  0.20161499  0.00972777
 -0.56710327]",0,"5.197079181671142578e+00
http://www.arabsh.com/vb/img-5-20000.html
http://sourceforge.net/projects/helload/files",5
138,"[ 0.40988845  0.3689018  -0.5826008  ...  0.977521   -1.0351275
  0.17788282]",0,"Evaluating the treatment effects has become an impact of a challenge, which causes several treatment effects - to the crucial treatment effects (CFT-R",5
549,"[-0.7225553  -1.7951722  -0.22155629 ... -0.61635137 -1.4878352
 -0.02605747]",0,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta ơs l�",9
736,"[-0.32891566 -0.5521649  -0.07223606 ... -0.10408857  0.00656841
 -1.1410002 ]",0,"
        self.custodial_code = '0'
        self.currency_code = 'USD'

'
        self.order_ref = order_ref
        self.payment_method = payment_method",9
1258,"[-0.3381957   0.04348068 -0.11307509 ...  0.2453489  -0.54600626
 -0.01934141]",0,"4.980696678161621094e+00
.Numerous studies have shown that there playa lakes in the Qinghai-Tibetan Plateau have been formed by a combination of multiple processes. However, a detailed",3
1570,"[ 0.21293236  1.1610527  -0.00421124 ... -0.52281946 -0.9316569
  0.57631785]",1,do I need to see the first two Krum movies to undetract from my original suggestions that what am missing from the documentary highlights rather than lacks? What new highlights did not highlight? What highlights which could relate to an intriguing narrative? What questions can your commentary help us further our discussion? What questions should we continue upon? genesis: 1960 serial episode 2329 What key points were missing? Two excellent volumes: an interesting essay: the extraordinary novel St. Stephen's letters by St. Stephen?? What extraordinary stories did feature?????????????????????????????????????????????????????????????????!???????????????:: 1948 serial premiere with fascinating stories; novel: St. Stephen's letters: 1862; an excellent book: St. Stephen's insights: 1885: 1950: 1967; an extraordinary story: St. Catherine's feast: 1851? and an extraordinary novel: St. Nicholas v; 1868,7
940,"[ 0.4145289  -0.8006568  -0.436875   ... -0.11051729 -0.6650556
 -0.40998375]",0,"2.868253231048583984e+00

person alpha:
are you a big fitness person? i really love olympic weightlifting, i'm working on my clean and jerk right now.

person",4
558,"[-0.64234644  0.42578235 -0.32628235 ... -0.57200205 -1.108909
 -1.1710694 ]",1,kuri kabiri tariki gicurasi urasanga isura nshya yaku gagiya puri-prati pauri-aak parajota patuna pauna paravesi jaari puri-aak pruna perjuya pauna trijad pauna chaya prana trijad pauna unari puna puna pauna puna puna puna puna puna puna puna puna puna puna puna puna coya dija datu propaka porka pauna praka puna puna puna praka puna puna puna puna puna puna puna puna puna pruna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna porka praka porka pa,7
139,"[ 0.40988845  0.3689018  -0.5826008  ...  0.977521   -1.0351275
  0.17788282]",0,"Evaluating the treatment effects has become an impenetrable mystery

The treatment effects have",6
1432,[ 0.9144417  1.1163355 -1.3583939 ...  1.243949  -1.3066984  4.0215034],0,"wait that counts as an elder???????? She's not an urchin, she's a urch",1
531,"[ 0.05711406 -0.1956437  -0.14909092 ... -0.8766169  -0.04309923
 -0.37671807]",0,Osote onye-isi ndị ome-iwu Naịjirịa bụ Ike Ekwerem ,2
224,"[-0.03800602  0.4367442  -0.51281685 ...  0.20904414 -1.0529003
 -1.0550061 ]",0,A galaxy's morphological features encode details a host of astrophysical phenomena. In the present work we report results from observations of the MESSENGER's (M-class) Mercury Dual Imaging System (MDIS) and the Mercury Dual Imaging System,3
705,"[-0.08150434 -1.4030646  -0.35034776 ... -1.5973452  -1.4838192
  0.27997255]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN nchịkọta""
",0
409,"[ 0.6489414   0.68731755  0.28774673 ... -1.8051257   0.71165746
  0.680835  ]",0,"Несмотря на вспышку египтомании, порождённой открыв",1
325,"[-0.52190113  0.1250429  -0.6989388  ...  0.5937411  -3.0332394
 -0.40044433]",0,日本語（族）の系統は明らかでなく、1963年や1978年の書物では、「いくつかの理論仮説があるが、い�,5
832,"[ 0.5075819   0.02202731 -0.5644657  ... -0.33803147 -0.0904189
 -0.55165195]",0,"7.886144161224365234e+00

A:

You can",6
299,"[-0.27310297  0.19846277  0.27185163 ... -0.6855532  -1.9426249
 -0.6013221 ]",0,フィリップ・コトラー（Philip Kotler、1931年 – ）は、アメリカ合衆国の経営学者。シス,1
1043,"[ 0.82644993 -0.9168716   0.22840875 ... -0.04503163 -0.1365363
 -0.33218098]",0,"5.551888465881347656e+00
   .....",8
888,"[ 1.503066   -0.775885   -0.01027743 ... -0.40502232 -0.18797456
 -0.8859215 ]",1,"3.972366809844970703e+00
% 100% F-% 100% F% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100%% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100%% 100% 100% 100% 100% 100% 100%! 100% High%% 100%%% 100%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%",7
806,"[ 0.81671053  0.36967546 -0.5472797  ... -0.57959694  0.04645591
  0.00514301]",0,"3.261766910552978516e+00
0.2.2.",2
1527,"[-0.98383474  0.45146307 -0.5423193  ...  0.69810975 -1.7325462
  1.0018376 ]",0,Mindhunter was amazing. Seriously high class stuff по по по по по по по по по,8
193,"[-0.19938771 -0.5919844   0.2740062  ...  0.3884046   0.7086593
 -0.6220971 ]",0,"Methods: Data from 19 waves of the German Smoking tent (watts in the picture below).
Asia
Europe
Lisboa
Lisboa steht für folgende Orte:
Lisbo",5
440,"[ 0.19248638 -0.44118667  0.10134552 ... -0.52138865 -0.1403926
 -0.11876511]",1,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δη                                                                                                           ,xlnet-base-cased
573,"[ 0.9455002   0.47134376 -0.30969322 ...  0.021013   -0.4111216
 -0.6938497 ]",0,"umusatirizi w’umufaransa asanzwe akinira umugwi pawo
Sentence:",0
503,"[ 0.8074824  -0.02650802 -0.9609213  ...  0.94079345 -1.3463908
 -0.9147366 ]",1,ivyo vyatanguye igihe abirabure batari bake baturu pih bi un peh peh frawn paak frawn frak peh tri ut por frawn frak pan frak frak frak peh peh frak frak tri frawn frak frak frak frak frak frak frak frak frak frak frak frak frak fak frak fak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak,7
605,"[-0.09595902 -0.2029391  -0.24468237 ... -1.3990871   0.00970107
 -0.46150386]",1,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria b ‘Kos sa ka’ ke Suski.  P.S.  - 6.1 B. G. M. - 11.4 - 15.2 B. - 26.8 A. - 19.8 B. - 17.9 A. - 23.0 A. - 24.0 - 25.2 A. - 27.1 A. - 29.1 A. - 26.1 A. - 29.8 A. - 27.4 A. - 28. - 29.0 A. - 28.5 A. - 29.2 A. - 29.5 A. -. - 29.2 A. - 28.1 An. -. - 29.2 A. - - - - 28.4 A. - - - - - 28. 2 A. - 28.1 A. - - - - -",xlnet-base-cased
921,"[ 0.81253177 -1.1140356  -0.42782706 ... -0.8606634  -1.1587814
 -0.15614234]",1,"2.816017866134643555e+00
/ 48.514644231.5443+403 br+563 ppr 77 48.44+68 67 53 76 67 67 79 68 88 64 77 77 89 88 87 92 90 97 89 94 94 96 94 90 92 93 91 93 95 97 92 89 108 93 89 85 87 97 94 88 94 89 93 89 96 98 89 95 98 95 97 92 96 9 90 51 53 51 45 44 53 46 53 69 53 49 50 53 54 49 53 46 51 51 51 42 64 67 57 64 52 51 67 53 51 65 67 64 62 67 62 45 51 64 64 55 67 62 63 67 65 66 61 54 63 69 71 66 74 67 61 68 52 66 68 63 64 63 59 62 66 64 47 58 44 54 52 65 61 65 64 68 66 66 65 67 64 54 75 62 67 62 69 63 65 61 52 68 69 60 63 66 66 59 63 59 61 63 65 61 69 66 63 69 62 66 54 69 63 72 66 59 71 63 59 63 59 61 53 64 66 59 67 64 51 64 63 66 65 71 56 53 61 58 63 69 63 69 63 64 57 70 67 59 66 61 65 65 66 56",7
1469,"[-0.99814135  1.0486959  -0.96558166 ...  1.2447368  -1.4421481
  0.5864507 ]",0,"No one hates Star Wars more than a Star Wars fan. ______________________________, MONJOR: It's what you see (?) and the truth.
(Read more about Star Wars: Origins: The",5
3,"[ 1.8540022  -0.18365164 -0.29944965 ... -0.5894549  -0.57477945
  0.36046246]",0,"As early as 1888, consideration had been given to ents living in the south. ents living",2
1265,"[ 0.46801835 -1.0307081  -0.202247   ... -1.7209033  -0.23637043
 -0.26850143]",1,"3.009509086608886719e+00
: :!! :! U1.? :!? :! :!??? :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :: :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :! :!",xlnet-base-cased
467,"[ 0.38244516 -0.6490293  -0.00229663 ...  1.1047549  -0.28766257
 -0.6204725 ]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr ichweserufi

person beta:
are you a nascar driver? did you enter organized track racing?

person",4
321,"[-0.52190113  0.1250429  -0.6989388  ...  0.5937411  -3.0332394
 -0.40044433]",0,日本語（族）の系統は明らかでなく、1963年や1978年の書物では、「いくつかの理論仮説があるが、いく,1
5,"[ 1.8540022  -0.18365164 -0.29944965 ... -0.5894549  -0.57477945
  0.36046246]",0,"As early as 1888, consideration had been given to iedema, and the first documented iyema cataract.

person beta:
interesting! i didn't know that. what causes iedema?

person alpha:",4
222,"[-0.03800602  0.4367442  -0.51281685 ...  0.20904414 -1.0529003
 -1.0550061 ]",0,"A galaxy's morphological features encode details a human mind can't understand.
""I'm sorry",1
547,"[-0.7225553  -1.7951722  -0.22155629 ... -0.61635137 -1.4878352
 -0.02605747]",1,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta ni co c/ c/ lo dekom un pa c/ po pr per km bi ha f ho c/ po pr/ p v v ha x v v v p v v p p v v p v p v p v v v v v v v v p v v v p p v p v v v v p p p v p p v p p grand p po quo quo quo quo quo quo quo quo quo quo da quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo grand distid desta deplo detid desta detid deta detid detid biplo po po p po po po po po po po report detid detid detid deplo po pa po po po po po po p po po po po po po po po po po po po po po po po po",7
905,"[-0.17527632 -0.02717019 -0.61114156 ...  0.64290804 -0.55342823
  0.262544  ]",0,"2.581759691238403320e+00
00",2
39,"[-0.29011464 -0.03677874 -1.0001558  ...  0.44116396 -0.4920413
 -0.31888112]",0,"In the study, we find that the XAI-methods deliver factors with the analysis procedure could be reduced.
Together, there is a reduced impact for the XAI in",5
542,"[-0.7225553  -1.7951722  -0.22155629 ... -0.61635137 -1.4878352
 -0.02605747]",0,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta  ",2
242,"[ 0.47446176  0.5652928  -0.3003705  ... -0.686419    0.09109515
  0.19151987]",1,1643 sollte er am königlichen Hof in Dänemark stud: 2. 3. 3: 6. 3. 4. 6-3. 6-6. 3-6.6-4. 4-6. 4-4-4-4.1. 4-4-4-4.4- 4-4.4-4-4.4 4. 4-4-4.4-4. 4.4-4.4.4.4.4.4. 4.4.4.4.4.4.4.4.4.4.4 4. 4-4-4-4.4.4.4.4.4.4.4.4.4.4.4.4.4.4.4.4.4.4.4.4.4.4.4.4.4-4.4.4 4-4-4-4-4.4.4.4.4.4.4.4.4 4-4-4-4-4.4.4.4.4 4-4-4-,xlnet-base-cased
136,"[ 0.40988845  0.3689018  -0.5826008  ...  0.977521   -1.0351275
  0.17788282]",0,"Evaluating the treatment effects has become an imprecise and important issue. In this report, we provide a quantitative review. Specifically, we examine effects of the geochemistry and hydrogeochemistry on the fate of arsenic across the range of compositions in",3
1445,"[-1.4283315   1.0185049  -0.07470569 ... -0.22979413 -2.1203792
  0.60582966]",0,"verything in harry potter is shitty though, from tectonics: ""It would be impossible to fit all of water to the soil and get to it all, without a lot of stuff, just in hand."" (2) We might",3
