,data,labels,response,model
558,"[ 0.43664438  0.4639541   0.20193571 ...  0.17114264 -1.3591907
 -0.50842035]",0,kuri kabiri tariki gicurasi urasanga isura nshya yaku gagiya puri-prati pauri-aak parajota patuna pauna paravesi jaari puri-aak pruna perjuya pauna trijad pauna chaya prana trijad pauna unari puna puna pauna puna puna puna puna puna puna puna puna puna puna puna puna coya dija datu propaka porka pauna praka puna puna puna praka puna puna puna puna puna puna puna puna puna pruna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna puna porka praka porka pa,7
139,"[-0.7059443   0.58051753 -0.43756145 ...  0.73476094 -0.33429334
  0.7933541 ]",0,"Evaluating the treatment effects has become an impenetrable mystery

The treatment effects have",6
1432,"[ 0.00953166  0.3606754  -0.15936825 ... -0.9514578  -1.2078227
  0.9180764 ]",0,"wait that counts as an elder???????? She's not an urchin, she's a urch",1
531,"[ 0.4540414   0.17089863 -0.2101725  ... -0.2762277  -0.1484365
 -0.37150267]",1,Osote onye-isi ndị ome-iwu Naịjirịa bụ Ike Ekwerem ,2
224,[0.46921876 0.20865344 0.21868025 ... 1.022962   1.1088284  0.7485285 ],0,A galaxy's morphological features encode details a host of astrophysical phenomena. In the present work we report results from observations of the MESSENGER's (M-class) Mercury Dual Imaging System (MDIS) and the Mercury Dual Imaging System,3
705,"[-0.5496246  -0.06426661  0.20831765 ... -1.1526599  -0.56024706
 -0.7324091 ]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN nchịkọta""
",0
409,"[-0.7718189   0.36186308  0.4858368  ... -1.4437968  -0.15660799
  0.36772716]",0,"Несмотря на вспышку египтомании, порождённой открыв",1
325,"[ 0.29643896 -0.06222868 -0.92058223 ... -0.20894277 -2.398244
 -0.5291418 ]",0,日本語（族）の系統は明らかでなく、1963年や1978年の書物では、「いくつかの理論仮説があるが、い�,5
832,"[ 0.85562897  0.72671133 -0.64080495 ... -0.31033707 -0.04526668
 -0.63749856]",0,"7.886144161224365234e+00

A:

You can",6
299,"[-0.3963839   0.25834757  0.56252766 ... -0.82351714 -1.8198496
 -0.6062621 ]",0,フィリップ・コトラー（Philip Kotler、1931年 – ）は、アメリカ合衆国の経営学者。シス,1
1043,"[ 0.7309124  -0.28597322  0.5581834  ...  0.2607862  -1.006977
 -0.2786481 ]",0,"5.551888465881347656e+00
   .....",8
888,"[ 0.8265839   0.0055389  -0.79232633 ... -0.40626636 -0.4290604
  0.18801168]",0,"3.972366809844970703e+00
% 100% F-% 100% F% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100%% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100%% 100% 100% 100% 100% 100% 100%! 100% High%% 100%%% 100%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%",7
806,"[ 0.4314242  -0.22271897 -0.6239408  ...  0.06904443 -0.6807956
 -0.00652824]",1,"3.261766910552978516e+00
0.2.2.",2
1527,"[-0.4639609  -0.29157588 -0.71806425 ...  0.45325926 -0.8699115
  0.83388764]",0,Mindhunter was amazing. Seriously high class stuff по по по по по по по по по,8
193,"[ 0.40663737  0.38143575 -0.1835112  ... -0.4444775   1.6610856
 -0.7305611 ]",0,"Methods: Data from 19 waves of the German Smoking tent (watts in the picture below).
Asia
Europe
Lisboa
Lisboa steht für folgende Orte:
Lisbo",5
440,"[ 0.30646423 -0.46404648  0.0594107  ... -0.49366513 -0.14348073
 -0.16187257]",1,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δηures,DialoGPT-large
573,"[ 0.34782466  0.4748058   0.10091207 ... -0.49553344  0.27412912
  0.43430424]",0,"umusatirizi w’umufaransa asanzwe akinira umugwi pawo
Sentence:",0
503,"[ 0.05053474  0.82092893 -0.05865147 ...  0.4033181  -1.4464127
 -0.44589967]",0,ivyo vyatanguye igihe abirabure batari bake baturu pih bi un peh peh frawn paak frawn frak peh tri ut por frawn frak pan frak frak frak peh peh frak frak tri frawn frak frak frak frak frak frak frak frak frak frak frak frak frak fak frak fak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak frak,7
605,"[-0.4252153   0.15322743 -0.06200371 ... -0.5705222  -0.7327054
 -0.33005685]",1,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria bak",DialoGPT-large
921,"[ 0.7548228   0.6085563  -0.18375155 ... -0.8115594  -0.19479218
  0.2251544 ]",0,"2.816017866134643555e+00
/ 48.514644231.5443+403 br+563 ppr 77 48.44+68 67 53 76 67 67 79 68 88 64 77 77 89 88 87 92 90 97 89 94 94 96 94 90 92 93 91 93 95 97 92 89 108 93 89 85 87 97 94 88 94 89 93 89 96 98 89 95 98 95 97 92 96 9 90 51 53 51 45 44 53 46 53 69 53 49 50 53 54 49 53 46 51 51 51 42 64 67 57 64 52 51 67 53 51 65 67 64 62 67 62 45 51 64 64 55 67 62 63 67 65 66 61 54 63 69 71 66 74 67 61 68 52 66 68 63 64 63 59 62 66 64 47 58 44 54 52 65 61 65 64 68 66 66 65 67 64 54 75 62 67 62 69 63 65 61 52 68 69 60 63 66 66 59 63 59 61 63 65 61 69 66 63 69 62 66 54 69 63 72 66 59 71 63 59 63 59 61 53 64 66 59 67 64 51 64 63 66 65 71 56 53 61 58 63 69 63 69 63 64 57 70 67 59 66 61 65 65 66 56",7
1469,"[-0.17649962  0.7858637  -0.75937843 ...  0.9073729  -1.3890826
  0.4461427 ]",0,"No one hates Star Wars more than a Star Wars fan. ______________________________, MONJOR: It's what you see (?) and the truth.
(Read more about Star Wars: Origins: The",5
3,"[ 0.37012377 -0.5282135  -0.6720234  ... -1.2207105   0.25788972
  0.9310611 ]",1,"As early as 1888, consideration had been given to ents living in the south. ents living",2
1265,"[ 0.93625087 -0.3998296  -0.47188482 ... -1.1192362  -0.48061925
  0.0160448 ]",1,"3.009509086608886719e+00
",DialoGPT-large
467,"[ 0.23018722  0.5600832   0.00639552 ...  0.77374387 -0.58529276
 -0.08423635]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr ichweserufi

person beta:
are you a nascar driver? did you enter organized track racing?

person",4
321,"[ 0.29643896 -0.06222868 -0.92058223 ... -0.20894277 -2.398244
 -0.5291418 ]",0,日本語（族）の系統は明らかでなく、1963年や1978年の書物では、「いくつかの理論仮説があるが、いく,1
5,"[ 0.37012377 -0.5282135  -0.6720234  ... -1.2207105   0.25788972
  0.9310611 ]",0,"As early as 1888, consideration had been given to iedema, and the first documented iyema cataract.

person beta:
interesting! i didn't know that. what causes iedema?

person alpha:",4
222,[0.46921876 0.20865344 0.21868025 ... 1.022962   1.1088284  0.7485285 ],0,"A galaxy's morphological features encode details a human mind can't understand.
""I'm sorry",1
547,"[-0.6022721  -1.4229139   0.07916837 ... -0.10945418 -0.60973793
  0.1353759 ]",0,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta ni co c/ c/ lo dekom un pa c/ po pr per km bi ha f ho c/ po pr/ p v v ha x v v v p v v p p v v p v p v p v v v v v v v v p v v v p p v p v v v v p p p v p p v p p grand p po quo quo quo quo quo quo quo quo quo quo da quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo quo grand distid desta deplo detid desta detid deta detid detid biplo po po p po po po po po po po report detid detid detid deplo po pa po po po po po po p po po po po po po po po po po po po po po po po po",7
905,"[ 0.30604976 -0.19392926  0.16581847 ...  0.54597193 -0.4128212
 -0.2541467 ]",1,"2.581759691238403320e+00
00",2
39,"[ 0.6684191  -0.12972525 -1.1167299  ...  1.6686023  -0.63095933
 -0.38888845]",0,"In the study, we find that the XAI-methods deliver factors with the analysis procedure could be reduced.
Together, there is a reduced impact for the XAI in",5
542,"[-0.6022721  -1.4229139   0.07916837 ... -0.10945418 -0.60973793
  0.1353759 ]",1,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta  ",2
242,"[ 1.4468404   0.74126965 -0.12995943 ... -0.29563424 -0.2457953
  0.79541785]",1,1643 sollte er am königlichen Hof in Dänemark studier,DialoGPT-large
136,"[-0.7059443   0.58051753 -0.43756145 ...  0.73476094 -0.33429334
  0.7933541 ]",0,"Evaluating the treatment effects has become an imprecise and important issue. In this report, we provide a quantitative review. Specifically, we examine effects of the geochemistry and hydrogeochemistry on the fate of arsenic across the range of compositions in",3
1445,"[-1.3732744   0.89214396 -0.15651022 ... -0.2477417  -2.2124658
  0.7159629 ]",0,"verything in harry potter is shitty though, from tectonics: ""It would be impossible to fit all of water to the soil and get to it all, without a lot of stuff, just in hand."" (2) We might",3
1592,"[-1.7504847   0.89562523 -0.29632616 ... -1.22843    -1.2618136
  0.9651989 ]",0,How did Krum of all characters get an entire trilo page? And then it loses himself behind several storylines? Why does Krum get all his assignments into garbage? What did his editor think about his pages? Who should write garbage garbage bloated stuff? What does garbage man garbage trash get. His characters are garbage trash dump garbage dump garbage garbage dump garbage garbage recycled crap dump rotting garbage garbage dump garbage recycled garbage dump trash trash recycle garbage recycling garbage recycled garbage recycling garbage recycled recycling trash recycle trash recycle trash recycling trash recycle trash recycle trash recycling trash recycle trash recycling trash recycling trash recycle trash recycle trash recycling trash recycling trash recycle trash recycle trash recycle trash recycle trash recycle trash recycled trash recycle trash recycle trash recycling trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle garbage recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle garbage recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash recycle trash,7
1009,"[ 0.32509318  0.52061105 -0.25210556 ... -0.15068643 -0.78398967
 -0.12345707]",0,"3.185003280639648438e+00
% 2.009879607938833433395249312325867029661.2.0999859291 1.647794979746.2 5.399797979681 % 5.0197959591 4.7969996706969723 2.87959796969681 5.7959573 5.79959701 6.4492294 8.7694952533 7.16979581 1.04749274 5.24767531 5.659497694 5.76879640 6.7695869581 5.439896948293 5.76979695 3.44759495 3.969703 4.7694959764 5.6896959394 6.669596 4.06979582 5.76959773 5.8795979761 5.049594",7
1222,"[ 0.89719856 -0.67384773 -0.5441841  ... -0.50946534 -1.1026375
 -0.42494592]",0,"3.248893260955810547e+00
Sentence: the number of days in",0
811,"[ 0.4314242  -0.22271897 -0.6239408  ...  0.06904443 -0.6807956
 -0.00652824]",0,"3.261766910552978516e+00
07 29 18 16 11 27 8 47 0 28 14 5 53 33 0 47 21 0 5 53 53 0 41 6 12 0 29 2 16 36 1 32 33 29 15 36 0 59 11 13 4 18 16 16 10 1 17 18 0 19 5 14 0 55 59 59 31 23 61 21 31 5 4 21 64 33 17 18 6 16 10 28 17 53 15 16 14 8 17 14 16 4 10 15 18 25 66 7 22 11 47 11 6 14 15 17 9 0 17 17 13 5 27 8 26 7 15 20 17 4 9 20 14 12 27 17 18 4 16 47 17 21 17 12 19 15 14 5 17 15 15 16 16 6 11 21 7 26 16 5 16 15 22 15 17 12 17 65 29 21 18 9 16 24 19 11 64 24 13 19 5 16 18 17 31 61 14 7 65 15 17 21 24 19 16 23 31 16 29 16 27 17 23 27 16 20 13 51 16 52 27 23 25 16 5 19 6 55 14 57 14 25 14 15 63 12 47 5 53 67 47 51 33 55 15 57 47 63 61 58 54 32 13 21 18 47 32 15 27 15 17 62 53 64 13 59 66",7
1255,"[ 0.85767215  0.24495126 -0.6217138  ... -0.12828778  0.8804773
 -0.23151524]",0,"4.980696678161621094e+00
Sentence: the sun rises behind",0
909,"[ 0.30604976 -0.19392926  0.16581847 ...  0.54597193 -0.4128212
 -0.2541467 ]",0,"2.581759691238403320e+00

A:

",6
1565,"[ 0.46735802  0.29198748  0.95293576 ... -0.61165315 -1.1730963
  0.8329463 ]",1,do I need to see the first two Krum movies to undeveloped countries like the US and,2
581,"[ 0.34782466  0.4748058   0.10091207 ... -0.49553344  0.27412912
  0.43430424]",0,umusatirizi w’umufaransa asanzwe akinira umugwi pa не не не,8
1452,"[-0.02429066  0.93968713 -0.10043571 ... -0.25899902 -0.9237499
  0.31639776]",1,Do you spray or wrap or do anything special during the process of making the sandwich.,DialoGPT-large
1622,"[-0.03097343  0.14291821 -0.3088475  ... -0.40997037  0.02041707
 -0.8104208 ]",0,"-Wentworth! It's 100% better than Orange is the Neatest thing. orange is just made by combining two things.

person beta:
oh ok i don't think i've ever specifically thought of orange, maybe because",4
661,"[ 0.19431591  1.0694683   0.13097633 ... -0.20826036 -0.60797745
  0.43894717]",0,"bale wagaragaye akina iminota mukino real madrid yepfo
Sentence: A man",0
952,"[ 1.095497    0.4332033  -0.28668928 ... -0.57030225 -0.38013405
 -0.41391808]",0,"3.066163539886474609e+00
Datum der Entscheidung: 29 September 2009
Text der Entscheidung in DE (PDF, 43.596K)
Der Gegenstand des Anspruchs 1 wurde somit nicht unter das Merkmal",5
1525,"[-0.4639609  -0.29157588 -0.71806425 ...  0.45325926 -0.8699115
  0.83388764]",0,"Mindhunter was amazing. Seriously high class stuff

I'm a big fan of the ""hunter",6
376,"[-0.2808685   0.06026151  0.5607142  ... -1.0543168  -0.2377686
 -0.37870598]",0,Человек издавна использует различные виды трав для �,1
314,"[ 0.30080384 -0.6750855  -0.20112652 ... -0.8961446  -1.9724236
 -1.2950773 ]",0,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生�,5
442,"[ 0.30646423 -0.46404648  0.0594107  ... -0.49366513 -0.14348073
 -0.16187257]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δημ,1
319,"[ 0.29643896 -0.06222868 -0.92058223 ... -0.20894277 -2.398244
 -0.5291418 ]",1,日本語（族）の系統は明らかでなく、1963年や1978年の書物では、「いくつかの理論仮説があるが、いures,DialoGPT-large
1608,"[-0.57276535 -0.7041387   0.3534941  ...  0.43182355 -1.1840062
 -1.1135434 ]",0,"Gotta agree to disagree on dragon form taste in geese.
I'm not sure I like",1
984,"[ 0.6847242  -0.36473992 -0.1111462  ...  0.4799434  -1.7340573
  0.17216931]",0,"4.472872734069824219e+00

person alpha:
my hobby is photography! i've been messing around with it for a few years now.

person beta:
i do photography as a hobby as well",4
1318,"[ 0.8509978   0.31976312  0.8011744  ...  0.56392956 -0.15536116
 -0.5505661 ]",0,"2.621071577072143555e+00
)"" .....",8
1237,"[ 1.0740573   0.858955   -0.25648448 ...  0.4355191   0.26407415
  0.01424337]",0,"2.762419939041137695e+00

person alpha:
i see, it looks like my number got reversed. are the games still fun?

person beta:
oh that's unfortunate, but you know",4
424,"[ 0.19906239 -0.04147074 -0.43433776 ...  0.02334419  0.636516
 -0.28486943]",0,"Wir freuen uns sehr, dass Sie sich für unsere Schuhmarke, die mit nur 3 % Nickel gefertigt wird, entschieden und unser Team im Verlauf der letzten sechs Jahre ein großes Stück vorangebracht haben!“
Im Laufe der letzten zwei Jahre haben wir in",5
553,"[ 0.43664438  0.4639541   0.20193571 ...  0.17114264 -1.3591907
 -0.50842035]",1,kuri kabiri tariki gicurasi urasanga isura nshya yani,2
594,"[ 0.21107456  0.27333903 -0.18255539 ... -0.67502177 -0.8002052
 -0.19143015]",1,uyu mukino wabaye itariki ukwakira gihe ikipe y’u iz,DialoGPT-large
368,"[-0.628173    0.5219045   0.4471569  ... -1.0626485   0.5076079
  0.08146951]",0,Некоторые сравнительно быстро растущие травянистые ,4
781,"[ 0.8231946  -0.08022535 -0.228802   ... -0.9670164  -0.13070706
 -0.33872172]",1,"3.986458301544189453e+00
",DialoGPT-large
930,"[ 1.0910227   0.14231673  0.00850202 ... -0.07625602 -0.7500421
  0.06921056]",0,"2.349061489105224609e+00
Date added: 15/07/2013
Date added: 16/11/2013
Date added: 07/10/2013
Date added: 11/03/2012",5
1631,"[-0.78774816  1.1759129  -0.14377724 ... -0.24957038 -1.4169848
  0.17222421]",1,Is it worth watching Black Sails? Black Sails is a great show and I think it's,2
1124,"[ 0.69357383  0.4453595  -0.3293991  ... -0.52725935 -0.46879995
 -0.19672313]",0,"2.870035171508789062e+00
The first thing you notice",1
227,[0.46921876 0.20865344 0.21868025 ... 1.022962   1.1088284  0.7485285 ],0,A galaxy's morphological features encode details a little more than a little more than a little more than,6
857,"[ 0.8222809  -0.18719727  0.20043431 ...  0.275086   -0.4392933
  0.01286389]",0,"2.202314376831054688e+00
B6.000000000935345808e+00
B6.000000000935345808e+00
B6.000000000935345808e",9
1571,"[ 0.46735802  0.29198748  0.95293576 ... -0.61165315 -1.1730963
  0.8329463 ]",0,do I need to see the first two Krum movies to undeааааааа,8
1091,"[ 0.72246087  0.03518056 -0.3873194  ...  0.42880708 -1.1246533
 -0.2575734 ]",0,"4.507292270660400391e+00
The first thing you notice is that",1
1475,"[ 0.29244065 -0.3884028  -1.6117508  ...  1.111213    0.71107656
  0.50359446]",0,Wife bought me a meat slicer for my birthday. This is a plate of meat and bro,0
66,"[ 0.6022094  -0.27876416 -0.423195   ... -0.22921878 -0.3777406
 -0.6746527 ]",1,"Conclusion: In Germany, only one in five smokers tbh.",DialoGPT-large
393,"[-0.14850469 -0.6242218   0.1556705  ... -0.1939983  -0.3236353
  0.03840722]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επε 1: 1: 31 32: 31: 45 43 2: 2: 25 17 17 16 18 18 3 18 32 39 31 2: 1: 31 3: 17 41 28 17 31 39 17 61 47 41 26 25 46 29 19 53 69 46 35 33 31 62 69 36 62 49 46 39 62 47 61 61 65 45 64 47 71 47 57 55 57 44 63 59 63 64 45 32 52 57 55 64 68 51 66 64 62 71 65 71 59 67 66 64 63 59 62 67 66 64 66 65 67 87 64 89 51 53 44 66 53 64 66 65 59 56 63 65 77 63 61 64 72 64 53 66 73 71 64 48 53 51 53 47 47 53 67 69 55 71 66 61 70 64 56 59 66 67 63 64 41 63 57 55 58 62 51 66 54 47 66 63 69 53 64 54 71 47 61 61 53 63 63 61 52 66 63 64 73 72 69 56 63 51 70 64 65 59 53 66 60 58 67 60 59 52 65 67 56 52 69 63 69 65 68 68 51 69 66 57 31 44 67 60 67 65 62 57 53,7
579,"[ 0.34782466  0.4748058   0.10091207 ... -0.49553344  0.27412912
  0.43430424]",0,umusatirizi w’umufaransa asanzwe akinira umugwi paar,6
24,"[-0.16132703  0.06626938  0.8541453  ...  0.21668799 -0.11731465
  0.01494653]",0,"cpop: Detecting changes in piecewise-linear signal-transmission patterns.
cpop",1
211,"[-1.4426674  -0.15289608 -0.87875605 ... -0.09999899 -0.38378587
 -1.661749  ]",0,"Results: Out of 11 109 current smokers and 407 recents, only 1. 3 percent had ever",1
1601,"[ 0.25114307 -0.1315872  -0.4898082  ...  0.07266747 -0.6112102
  1.2708707 ]",0,"Season 1 was awesome but honestly season 2 was kinky if he never worked.
But lots of fun to play, there will be fabulous!
Oh.
Hey, hey, hey,",5
1234,"[ 1.0740573   0.858955   -0.25648448 ...  0.4355191   0.26407415
  0.01424337]",0,"2.762419939041137695e+00
The first thing you notice is",1
536,"[ 0.4540414   0.17089863 -0.2101725  ... -0.2762277  -0.1484365
 -0.37150267]",0,"Osote onye-isi ndị ome-iwu Naịjirịa bụ Ike Ekwerem()/ ()</</ //|/<> 1991 = Competed against Wanda Bharab on the second match against his debutant Tse Ufu; He scored five tries and two conversion tries of his 23.25 tries at 34.31 attempt//. 1991 = Test against Bharab at Durban: scored 19 points and six tries at 24.38 tries/// 1991 = Second national team: drawn against Wanda Bharab v 1960 against ten points & 34 tries, scoring 25 points against 21 tries. 1957 = Third national team selection: no appearances prior to 1951 = Third national competition selection: 0 appearances. 1936 = Third national championship selection: 26 minutes from 25 tries against 17 tries against 22 tries against 16 tries against 25 tries against 27 tries against 14 tries against 33 tries against 19 points vs 29 tries against 18 points against 16 tries against 26 tries against 20 points against 14 tries against 31 tries against 29 points against 18 points against 19 tries against 26 tries against 16 runs against 21 points against 29 points against 23 points against 22 tries against 26 points against 19",7
861,"[ 0.20017815  0.67580605 -0.45155513 ...  0.1412608  -0.94584763
 -0.18249683]",1,"3.721437931060791016e+00
00",2
818,"[ 0.5925244  -0.0558151  -0.5671945  ...  0.39441895 -1.7294854
 -0.7193711 ]",0,"6.311548709869384766e+00
, L. S., A. G. Schöschl (2011), Geochim. Cosmochim. Acta, 72, 71410-7",3
85,"[ 0.02138867 -0.3289608   0.11314765 ...  0.5303513  -0.75590146
  0.22033222]",0,The currently dominating artificial intelligence achievation strategy was formerly IBM Business Machine Technology/Software Transfer Services/Computer Media Services/Reference Management/Network Applications/Network Systems/Network Information Systems/Network Services/Network Systems/Network Intelligence Operations/Network Management/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Operations/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Operations/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization(Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization-Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Operations/Network Intelligence Organization/Network Intelligence Organization(Network Intelligence Organization Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization)Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization(Network Intelligence Organization-Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Operations/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Organization/Network Intelligence Operations/Network Intelligence Organization/Network,7
1637,"[-0.78774816  1.1759129  -0.14377724 ... -0.24957038 -1.4169848
  0.17222421]",0,Is it worth watching Black Sails? Black Sails is a по по по по по по по,8
272,"[ 0.48839402 -0.37184155 -0.07779682 ... -0.6603073  -0.05173462
 -0.41759843]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία (1921 Jakarta Indonesian news/sea]: 11 seconds; 0:40 p. EDT; 0:40 p. EDT; 2:00 p. EDT; 21 minutes: 11 seconds; 11 seconds; 5 seconds: 52 minutes: 31 seconds; 36 minutes: 49 minutes; 41 minutes: 72 seconds; 39 minutes; 59 seconds; 41 seconds; 53 minutes; 45 minutes; 34 seconds; 51 minute; 29 minutes; 49 minutes; 59 minutes; 59 seconds; 53 minutes; 36 minutes; 77 seconds; 28 minutes: 59 seconds; 54 seconds; 28 minute; 45 seconds; 56 minutes; 29 minutes; 41 minutes; 53 minutes; 29 seconds; 38 minutes; 45 seconds: 56 seconds; 44 minute; 55 seconds; 32 seconds; 68 minutes; 45 minutes; 54 seconds; 23 minutes; 47 seconds; 32 minutes; 28 seconds; 68 minutes; 44 seconds; 55 minutes; 72 seconds; 64 seconds; 71 minutes; 23 seconds; 32 minutes; 32 seconds; 54 minutes; 55 minutes; 55 minutes; 48 minute; 53 hours; 71 minutes;,7
1063,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",0,"3.053076982498168945e+00

A:

You",6
948,"[ 1.095497    0.4332033  -0.28668928 ... -0.57030225 -0.38013405
 -0.41391808]",0,"3.066163539886474609e+00
""I'm sorry,",1
792,"[ 0.23637955  0.7850077  -0.48831937 ...  0.33344728 -0.961904
  0.03827612]",1,"3.735441684722900391e+00
",DialoGPT-large
1491,"[-0.2471117   0.05531014 -0.06391977 ... -0.71494365 -1.7057401
  0.38210905]",0,"All those movies and not one about the Black siste, the show with The Cars, The Crying Ride.
The Cars on the Stokes or The Cars on the St. Don...
The Cars",5
630,"[ 0.17168498  0.9486411   0.38827217 ... -0.32916653  0.9501912
 -0.29604483]",1,mu kiganiro twagiranye tariki yagize njye nabonye iz,2
1553,"[-1.10295    -0.05222392 -0.59982073 ...  0.07259414 -1.0528848
 -0.26057184]",0,Strawberry crepe in Osaka. That looks so good! Tha' is the best.,1
1538,"[-1.0270838  -0.35242483 -0.6941664  ...  1.3445319  -0.80351335
 -0.42763692]",0,Meat slicers are one of the best investments! My g по по по по по,8
1231,"[ 0.89719856 -0.67384773 -0.5441841  ... -0.50946534 -1.1026375
 -0.42494592]",0,"3.248893260955810547e+00
I4.009327207913396435e+00
I6.012525378714014812e+01
I4.049",9
505,"[ 0.05053474  0.82092893 -0.05865147 ...  0.4033181  -1.4464127
 -0.44589967]",0,ivyo vyatanguye igihe abirabure batari bake baturu kaday oc ubu vuvuuweye yar yod ning narobe nasafk noga zhezvnu,9
273,"[ 0.48839402 -0.37184155 -0.07779682 ... -0.6603073  -0.05173462
 -0.41759843]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία ыыы,8
1333,"[ 0.66067344  0.6323509   0.3158903  ...  0.4616334  -0.47432134
  1.1792219 ]",0,"Adults sure lose their patience quickly on the Intrepid.
""I'm not going to",1
1083,"[ 1.3104782  -0.06084218  0.41597176 ...  0.57025355 -0.51734275
 -0.6164519 ]",0,"5.719608306884765625e+00

person beta:
well that's amazing! it seems that humans can hold these things up for long periods of time. sometimes it seems like they can be used as pendoths",4
362,"[ 1.3135124   1.2279564  -0.5553612  ...  0.13353084  0.09113719
 -0.7499424 ]",0,"Er betrieb von 1647 bis 1651 humanistische Studienheptatope ( Hermitatope )
Number of non zero co | Python3 program to check if a number is even or odd ; Driver code to test above",9
1330,"[-0.66047335  0.8783984  -0.43622383 ...  0.61426777 -1.0553113
  0.23249124]",0,"Dark is a must watch on Netflix. Trust me. Watch. Ã Ã ¢ â ‚¬ â ‚¬ "")
Sum = int((x * ((x - 4) + (x - 2",9
622,"[-0.04608485 -0.55872625 -0.14428276 ...  0.0034289  -0.61969423
 -0.7627202 ]",0,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma n vá ng"".
Gua (König, König)
Gua (auch",5
2,"[ 0.37012377 -0.5282135  -0.6720234  ... -1.2207105   0.25788972
  0.9310611 ]",0,"As early as 1888, consideration had been given to ursine growth, and the first urs",1
6,"[ 0.37012377 -0.5282135  -0.6720234  ... -1.2207105   0.25788972
  0.9310611 ]",0,"As early as 1888, consideration had been given to tightened child living across the country.
Er habe in einer anderen Position, in der er auch nicht sein eigener Trainer sei, das Gespräch mit dem Manager",5
